2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 09:18:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 953. worker_id: b6b60774. 
2023-10-04 09:18:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 962. worker_id: b6b60774. 
2023-10-04 09:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:19:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 970. worker_id: b6b60774. 
2023-10-04 09:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 979. worker_id: b6b60774. 
2023-10-04 09:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59192 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 09:21:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:22:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:23:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:24:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:24:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:25:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:26:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:27:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:27:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:28:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:29:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:30:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:30:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:31:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:32:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:33:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:33:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:34:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:35:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:36:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:36:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:37:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:38:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:39:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:39:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:40:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:41:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:42:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:42:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:43:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:44:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:45:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:45:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:46:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
2023-10-04 09:47:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 984. worker_id: b6b60774. 
